id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
19001,13481,9124,25,976,1,0,2025-04-07T23:25:00,2025-04-07
19002,13481,9124,29,189,2,1,2025-04-07T23:25:00,2025-04-07
19003,13481,9124,30,531,3,1,2025-04-07T23:25:00,2025-04-07
19004,13481,9124,5,891,4,1,2025-04-07T23:25:00,2025-04-07
19005,13481,9124,25,159,5,1,2025-04-07T23:25:00,2025-04-07
19006,13482,9316,21,629,1,1,2025-04-07T18:54:00,2025-04-07
19007,13482,9316,12,412,2,0,2025-04-07T18:54:00,2025-04-07
19008,13482,9316,4,413,3,0,2025-04-07T18:54:00,2025-04-07
19009,13482,9316,6,908,4,0,2025-04-07T18:54:00,2025-04-07
19010,13482,9316,23,685,5,0,2025-04-07T18:54:00,2025-04-07
19011,13482,9316,22,199,6,1,2025-04-07T18:54:00,2025-04-07
19012,13483,8584,5,509,1,1,2025-04-07T10:21:00,2025-04-07
19013,13483,8584,23,613,2,0,2025-04-07T10:21:00,2025-04-07
19014,13484,1254,28,477,1,1,2025-04-07T19:02:00,2025-04-07
19015,13484,1254,27,533,2,1,2025-04-07T19:02:00,2025-04-07
19016,13484,1254,6,396,3,0,2025-04-07T19:02:00,2025-04-07
19017,13484,1254,7,298,4,0,2025-04-07T19:02:00,2025-04-07
19018,13484,1254,17,321,5,0,2025-04-07T19:02:00,2025-04-07
19019,13484,1254,9,314,6,0,2025-04-07T19:02:00,2025-04-07
19020,13484,1254,8,319,7,1,2025-04-07T19:02:00,2025-04-07
19021,13484,1254,12,290,8,0,2025-04-07T19:02:00,2025-04-07
19022,13484,1254,9,751,9,0,2025-04-07T19:02:00,2025-04-07
19023,13484,1254,27,682,10,0,2025-04-07T19:02:00,2025-04-07
19024,13485,4661,27,894,1,1,2025-04-07T17:38:00,2025-04-07
19025,13485,4661,3,634,2,0,2025-04-07T17:38:00,2025-04-07
19026,13485,4661,17,311,3,1,2025-04-07T17:38:00,2025-04-07
19027,13485,4661,11,144,4,0,2025-04-07T17:38:00,2025-04-07
19028,13485,4661,4,616,5,1,2025-04-07T17:38:00,2025-04-07
19029,13485,4661,17,307,6,1,2025-04-07T17:38:00,2025-04-07
19030,13486,3507,10,615,1,1,2025-04-07T01:48:00,2025-04-07
19031,13486,3507,25,839,2,0,2025-04-07T01:48:00,2025-04-07
19032,13486,3507,22,176,3,1,2025-04-07T01:48:00,2025-04-07
19033,13486,3507,7,457,4,0,2025-04-07T01:48:00,2025-04-07
19034,13487,1796,3,537,1,0,2025-04-07T03:46:00,2025-04-07
19035,13487,1796,28,549,2,1,2025-04-07T03:46:00,2025-04-07
19036,13487,1796,5,253,3,0,2025-04-07T03:46:00,2025-04-07
19037,13487,1796,0,358,4,0,2025-04-07T03:46:00,2025-04-07
19038,13487,1796,3,289,5,0,2025-04-07T03:46:00,2025-04-07
19039,13487,1796,7,812,6,1,2025-04-07T03:46:00,2025-04-07
19040,13487,1796,22,398,7,1,2025-04-07T03:46:00,2025-04-07
19041,13487,1796,22,851,8,0,2025-04-07T03:46:00,2025-04-07
19042,13488,4383,14,496,1,1,2025-04-07T02:37:00,2025-04-07
19043,13488,4383,10,908,2,1,2025-04-07T02:37:00,2025-04-07
19044,13488,4383,24,884,3,1,2025-04-07T02:37:00,2025-04-07
19045,13489,2761,17,723,1,0,2025-04-07T05:53:00,2025-04-07
19046,13489,2761,6,256,2,0,2025-04-07T05:53:00,2025-04-07
19047,13489,2761,14,590,3,0,2025-04-07T05:53:00,2025-04-07
19048,13489,2761,1,51,4,1,2025-04-07T05:53:00,2025-04-07
19049,13489,2761,16,390,5,1,2025-04-07T05:53:00,2025-04-07
19050,13489,2761,23,600,6,0,2025-04-07T05:53:00,2025-04-07
19051,13489,2761,4,890,7,0,2025-04-07T05:53:00,2025-04-07
19052,13489,2761,15,567,8,0,2025-04-07T05:53:00,2025-04-07
19053,13489,2761,22,495,9,0,2025-04-07T05:53:00,2025-04-07
19054,13490,2182,1,907,1,0,2025-04-07T15:10:00,2025-04-07
19055,13490,2182,11,89,2,0,2025-04-07T15:10:00,2025-04-07
19056,13491,8363,20,232,1,0,2025-04-07T21:55:00,2025-04-07
19057,13492,8779,13,212,1,1,2025-04-07T05:58:00,2025-04-07
19058,13492,8779,30,184,2,1,2025-04-07T05:58:00,2025-04-07
19059,13492,8779,2,771,3,0,2025-04-07T05:58:00,2025-04-07
19060,13492,8779,2,445,4,0,2025-04-07T05:58:00,2025-04-07
19061,13492,8779,28,332,5,0,2025-04-07T05:58:00,2025-04-07
19062,13492,8779,7,561,6,1,2025-04-07T05:58:00,2025-04-07
19063,13492,8779,26,504,7,0,2025-04-07T05:58:00,2025-04-07
19064,13492,8779,20,61,8,0,2025-04-07T05:58:00,2025-04-07
19065,13492,8779,26,112,9,0,2025-04-07T05:58:00,2025-04-07
19066,13492,8779,26,71,10,1,2025-04-07T05:58:00,2025-04-07
19067,13493,5343,2,715,1,0,2025-04-07T16:11:00,2025-04-07
19068,13493,5343,0,9,2,0,2025-04-07T16:11:00,2025-04-07
19069,13493,5343,9,204,3,0,2025-04-07T16:11:00,2025-04-07
19070,13493,5343,3,408,4,1,2025-04-07T16:11:00,2025-04-07
19071,13493,5343,18,856,5,0,2025-04-07T16:11:00,2025-04-07
19072,13494,6736,21,465,1,1,2025-04-07T20:53:00,2025-04-07
19073,13494,6736,5,194,2,0,2025-04-07T20:53:00,2025-04-07
19074,13494,6736,24,587,3,0,2025-04-07T20:53:00,2025-04-07
19075,13494,6736,14,609,4,0,2025-04-07T20:53:00,2025-04-07
19076,13494,6736,22,654,5,1,2025-04-07T20:53:00,2025-04-07
19077,13494,6736,17,691,6,1,2025-04-07T20:53:00,2025-04-07
19078,13494,6736,28,812,7,0,2025-04-07T20:53:00,2025-04-07
19079,13494,6736,2,34,8,1,2025-04-07T20:53:00,2025-04-07
19080,13494,6736,22,706,9,1,2025-04-07T20:53:00,2025-04-07
19081,13494,6736,2,386,10,0,2025-04-07T20:53:00,2025-04-07
19082,13495,7284,26,414,1,0,2025-04-07T04:16:00,2025-04-07
19083,13495,7284,23,847,2,0,2025-04-07T04:16:00,2025-04-07
19084,13495,7284,22,270,3,1,2025-04-07T04:16:00,2025-04-07
19085,13495,7284,29,300,4,1,2025-04-07T04:16:00,2025-04-07
19086,13495,7284,10,46,5,1,2025-04-07T04:16:00,2025-04-07
19087,13495,7284,27,517,6,0,2025-04-07T04:16:00,2025-04-07
19088,13495,7284,27,746,7,0,2025-04-07T04:16:00,2025-04-07
19089,13495,7284,4,813,8,0,2025-04-07T04:16:00,2025-04-07
19090,13496,1213,16,211,1,0,2025-04-07T06:54:00,2025-04-07
19091,13496,1213,0,317,2,1,2025-04-07T06:54:00,2025-04-07
19092,13496,1213,26,266,3,1,2025-04-07T06:54:00,2025-04-07
19093,13496,1213,7,114,4,0,2025-04-07T06:54:00,2025-04-07
19094,13496,1213,18,491,5,1,2025-04-07T06:54:00,2025-04-07
19095,13496,1213,17,916,6,1,2025-04-07T06:54:00,2025-04-07
19096,13496,1213,18,451,7,1,2025-04-07T06:54:00,2025-04-07
19097,13496,1213,24,26,8,0,2025-04-07T06:54:00,2025-04-07
19098,13496,1213,23,116,9,0,2025-04-07T06:54:00,2025-04-07
19099,13496,1213,2,375,10,1,2025-04-07T06:54:00,2025-04-07
19100,13497,6488,10,66,1,0,2025-04-07T09:18:00,2025-04-07
19101,13497,6488,21,574,2,1,2025-04-07T09:18:00,2025-04-07
19102,13497,6488,1,161,3,0,2025-04-07T09:18:00,2025-04-07
19103,13497,6488,29,193,4,1,2025-04-07T09:18:00,2025-04-07
19104,13497,6488,30,634,5,0,2025-04-07T09:18:00,2025-04-07
19105,13497,6488,18,143,6,1,2025-04-07T09:18:00,2025-04-07
19106,13497,6488,8,785,7,0,2025-04-07T09:18:00,2025-04-07
19107,13497,6488,5,989,8,0,2025-04-07T09:18:00,2025-04-07
19108,13498,2917,24,225,1,1,2025-04-07T08:03:00,2025-04-07
19109,13498,2917,20,436,2,1,2025-04-07T08:03:00,2025-04-07
19110,13498,2917,8,168,3,0,2025-04-07T08:03:00,2025-04-07
19111,13498,2917,11,636,4,0,2025-04-07T08:03:00,2025-04-07
19112,13498,2917,30,226,5,1,2025-04-07T08:03:00,2025-04-07
19113,13499,7726,7,744,1,0,2025-04-07T08:47:00,2025-04-07
19114,13499,7726,9,81,2,1,2025-04-07T08:47:00,2025-04-07
19115,13499,7726,3,804,3,0,2025-04-07T08:47:00,2025-04-07
